Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLAD,Gladstone Capital Corporation Common Stock,$10.80,-0.06,-0.552%,370487207.00,United States,2001,40085,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.22,-0.02,-0.195%,153819513.00,United States,2021,530,,
GLAQW,Globis Acquisition Corp. Warrant,$0.5491,0.0276,5.292%,0.00,United States,2021,750,,
GLBE,Global-E Online Ltd. Ordinary Shares,$31.04,-1.80,-5.481%,4520698906.00,Israel,2021,408626,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.87,0.00,0.00%,425643750.00,United States,2021,62735,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$2.259,-0.011,-0.485%,46484236.00,Greece,,74310,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.73,0.00,0.00%,36329892.00,United States,,55,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.635,-0.175,-1.182%,962197130.00,United States,,41611,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.88,0.01,0.535%,282841039.00,,,661350,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,133387755.00,United States,2021,125,,
GLG,TD Holdings Inc. Common Stock,$0.2351,-0.0155,-6.185%,32484743.00,China,2013,124848,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.73,0.00,0.00%,268150199.00,United States,2021,15337,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.8528,-0.0072,-0.073%,0.00,United States,2021,6284,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.2982,-0.0018,-0.60%,0.00,United States,2021,430,,
GLLI,Globalink Investment Inc. Common Stock,$9.89,0.00,0.00%,147806050.00,United States,2021,1756,,
GLLIR,Globalink Investment Inc. Rights,$0.20,0.0194,10.742%,0.00,United States,2021,182831,,
GLLIW,Globalink Investment Inc. Warrants,$0.1081,-0.0118,-9.842%,0.00,United States,2021,408,,
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$1.3871,-0.0129,-0.921%,29285934.00,Israel,2014,15282,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$18.3995,0.2995,1.655%,1990825900.00,Bermuda,,498013,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$9.00,-0.07,-0.772%,360779508.00,United States,2006,125303,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$223.87,-7.82,-3.375%,9379029620.00,,2014,57063,Consumer Services,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.83,-0.0987,-0.381%,,Monaco,,476,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$4.24,0.05,1.193%,228428707.00,,2014,250504,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.5092,0.1446,0.57%,,,,1057,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.00,0.0799,0.321%,,,,4203,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.9945,-0.0055,-0.022%,,,,8505,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$26.24,0.18,0.691%,892043573.00,United States,2005,15817,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.4899,0.0427,0.161%,,United States,,4716,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.00,0.06,0.223%,,United States,,2969,,
GLPG,Galapagos NV American Depositary Shares,$60.06,-0.76,-1.25%,3937096423.00,Belgium,2015,129503,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$44.54,-0.24,-0.536%,11025591499.00,United States,,328433,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$10.98,-0.27,-2.40%,194522536.00,United States,2005,120405,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$6.99,-0.22,-3.051%,236572678.00,Cayman Islands,2007,96271,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$3.951,-0.039,-0.977%,285318648.00,,2020,138743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$21.6105,-0.2495,-1.141%,283602739.00,United States,2020,22294,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$10.07,0.00,0.00%,0.00,United States,2021,3487,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.2564,-0.0045,-1.725%,0.00,United States,2021,25100,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$12.96,-0.14,-1.069%,578375044.00,United States,,55565,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.87,0.01,0.101%,177351563.00,,2021,33428,,
GLTO,Galecto Inc. Common Stock,$1.95,-0.06,-2.985%,49260572.00,Denmark,2020,33052,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.23,-0.304,-1.556%,103362961.00,United States,2004,7947,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.18,0.0153,0.03%,,United States,,382,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$13.885,-1.055,-7.062%,645734616.00,United States,2021,105502,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$9.08,-0.20,-2.155%,102615740.00,United States,2004,12589,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$36.685,-0.945,-2.511%,31029988834.00,United States,,1261541,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.14,0.04,3.636%,59637839.00,United States,2014,62379,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$41.145,-1.135,-2.684%,59784562911.00,United States,2010,8173289,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$32.64,-0.29,-0.881%,21361514342.00,Denmark,2019,155665,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.7135,-0.0462,-6.081%,29020146.00,Malta,,400405,Consumer Services,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$6.30,-0.34,-5.12%,0.00,Malta,,2421,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.27,0.00,0.00%,0.00,Malta,,200,Consumer Services,Movies/Entertainment
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.93,0.00,0.00%,428231250.00,United States,2021,25215,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.03,0.00,0.00%,0.00,United States,2021,2100,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.40,0.00,0.00%,0.00,United States,2021,25873,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.71,0.04,1.09%,219998719.00,Israel,2018,69014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$100.27,-4.94,-4.695%,7655692811.00,United States,2002,713909,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$69.52,0.10,0.144%,7060320155.00,United States,2012,107629,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,146948510.00,United States,2022,53,,
GMFIU,Aetherium Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,25,,
GMRE,Global Medical REIT Inc. Common Stock,$15.2388,-0.1112,-0.724%,996539589.00,,2016,86464,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.00,0.00,0.00%,,,,10,,
GMS,GMS Inc. Common Stock,$51.94,-0.12,-0.231%,2235548657.00,United States,2016,83967,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.475,-0.075,-4.839%,63591294.00,United States,,41410,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$1.92,-0.11,-5.419%,32646424.00,Israel,2021,151152,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.4308,-0.0887,-17.074%,0.00,Israel,2021,169,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.76,-0.02,-0.204%,280600000.00,United States,2021,4231,,
GNACU,Group Nine Acquisition Corp. Unit,$9.87,0.025,0.254%,0.00,United States,2021,5550,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.15,-0.04,-3.361%,66062200.00,United States,2014,76545,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.55,0.47,7.73%,171678375.00,United States,2011,96715,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.90,0.04,0.451%,,United States,,850,,
GNFT,GENFIT S.A. American Depositary Shares,$3.75,0.13,3.591%,186474600.00,France,2019,3416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$21.075,0.475,2.306%,884259033.00,United States,,449935,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.74,-0.14,-0.941%,1531492662.00,United States,2015,164189,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.23,0.06,0.238%,,United States,,929,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.86,-0.09,-0.361%,,United States,,3584,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.4952,-0.0254,-4.879%,20858577.00,United States,2019,579124,,
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$6.26,-0.25,-3.84%,291530679.00,United States,2019,409493,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$2.1393,-0.0407,-1.867%,102276874.00,United States,2018,129717,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$298.80,-12.40,-3.985%,19058554919.00,United States,2010,284476,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$3.00,0.10,3.448%,109221216.00,United States,,40223,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.5199,-0.0123,-0.222%,104730316.00,United States,2011,53655,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.0652,-0.1548,-0.614%,,United States,,685,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.8104,-0.5496,-8.642%,105847232.00,Italy,2021,7194,,
GNTX,Gentex Corporation Common Stock,$28.415,-0.205,-0.716%,6717912689.00,United States,,344024,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.61,-0.14,-0.392%,431504780.00,United States,2017,4931,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.9011,-0.0189,-2.054%,197367841.00,United States,,872707,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$3.715,-0.105,-2.749%,1884938373.00,United States,2004,2069886,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.14,0.05,0.172%,2798473654.00,United States,2019,213455,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,710843750.00,,2020,20336,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.68,0.00,0.00%,311347733.00,China,2021,173,,
GOCO,GoHealth Inc. Class A Common Stock,$1.145,-0.045,-3.782%,131416148.00,United States,2020,753769,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$1.64,-0.05,-2.959%,174475224.00,United States,2020,1007413,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$5.5707,-0.2693,-4.611%,1331298442.00,United States,2019,706299,,
GOEVW,Canoo Inc. Warrant,$1.17,-0.05,-4.098%,0.00,United States,2019,17260,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.915,0.045,0.238%,1879201372.00,United States,,272784,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$11.735,-0.075,-0.635%,2352112012.00,Bermuda,,1515108,Transportation,Marine Transportation
GOGN,GoGreen Investments Corporation Class A Ordinary Shares,$9.98,0.005,0.05%,357633300.00,,2021,102793,,
GOGO,Gogo Inc. Common Stock,$17.09,0.54,3.263%,1894911548.00,United States,2013,717461,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$5.5045,-0.3055,-5.258%,1087038111.00,Brazil,2004,1438433,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$24.33,0.00,0.00%,43291124130.00,Canada,,16074777,,
GOLF,Acushnet Holdings Corp. Common Stock,$42.19,-1.37,-3.145%,3053710681.00,United States,2016,50183,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.07,-0.15,-0.707%,796424488.00,United States,2003,105454,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$25.57,0.27,1.067%,0.00,United States,,1426,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$25.09,0.0899,0.36%,0.00,United States,,268,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2634.13,-43.19,-1.613%,1741084385786.00,United States,2004,498019,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2622.75,-45.65,-1.711%,1733562532153.00,United States,,657162,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$23.55,0.12,0.512%,2519044260.00,,2017,256451,,
GORO,Gold Resource Corporation Common Stock,$2.25,-0.05,-2.174%,198666695.00,United States,,1571624,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$9.3653,-0.3447,-3.55%,716231106.00,United States,2019,68055,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$1.7978,-0.1422,-7.33%,461597098.00,,2019,4004388,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.43,-0.12,-7.742%,10137306.00,United States,,99057,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.6999,0.1099,18.627%,0.00,United States,,1011,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$5.95,-0.37,-5.854%,132768955.00,Canada,,39296,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.78,0.00,0.00%,366750000.00,United States,2021,418,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.82,-0.025,-0.254%,0.00,United States,2021,2000,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.4501,-0.0554,-10.959%,0.00,United States,2021,57399,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$120.49,-1.02,-0.839%,17103140773.00,United States,,228785,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.02,-0.01,-0.10%,74729160.00,United States,2021,10388,,
GPCOW,Golden Path Acquisition Corporation Warrant,$0.0901,-0.0099,-9.90%,0.00,United States,2021,4100,,
GPI,Group 1 Automotive Inc. Common Stock,$185.47,-2.97,-1.576%,3160502091.00,United States,1997,58323,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.95,-0.08,-0.32%,0.00,United States,2017,11963,,
GPK,Graphic Packaging Holding Company,$18.975,-0.095,-0.498%,5827289880.00,United States,,507502,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.3189,-0.011,-3.334%,142053640.00,Canada,,3974509,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$10.75,-0.17,-1.557%,578947453.00,,2017,61010,Consumer Services,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.925,0.105,0.441%,,,,497,,
GPN,Global Payments Inc. Common Stock,$125.79,-2.31,-1.803%,35468755475.00,United States,,344323,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$76.635,-0.365,-0.474%,1645889895.00,United States,2021,36847,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$13.77,-0.10,-0.721%,319844782.00,United States,2015,19533,,
GPRE,Green Plains Inc. Common Stock,$31.69,-0.91,-2.791%,1699095857.00,United States,,233259,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$15.635,0.585,3.887%,941227000.00,Bermuda,2014,247793,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$7.7799,-0.1801,-2.263%,1217415821.00,United States,2014,418995,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$13.96,-0.42,-2.921%,5179160000.00,United States,,3485818,Consumer Services,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.235,0.095,3.025%,12102426412.00,Singapore,,9657023,,
GRABW,Grab Holdings Limited Warrant,$0.8202,0.0102,1.259%,0.00,Singapore,,11755,,
GRAY,Graybug Vision Inc. Common Stock,$1.21,-0.07,-5.469%,25796758.00,United States,2020,21086,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$21.70,-0.99,-4.363%,1101491392.00,United States,2021,258284,Capital Goods,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$24.70,-0.0373,-0.151%,,United States,,400,,
GRC,Gorman-Rupp Company (The) Common Stock,$38.41,-0.69,-1.765%,1001698807.00,United States,,8405,Capital Goods,Fluid Controls
